t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
167103,167.103,16678,1584,156,-144,-1896,24,-120,-2441,628,1303,2551,2147483647,214748364.7
167113,167.113,16679,1188,96,-24,-792,36,240,-2577,629,1410,2548,2147483647,214748364.7
167123,167.123,16680,1200,144,96,-1044,-84,84,-2700,634,1500,2547,2147483647,214748364.7
167133,167.133,16681,1536,192,-24,-1536,-180,24,-2786,638,1583,2544,2147483647,214748364.7
167143,167.143,16682,1356,108,-48,-1140,-48,-156,-2872,644,1644,2542,2147483647,214748364.7
167153,167.153,16683,1068,192,-96,-432,-180,-60,-2906,648,1653,2542,2147483647,214748364.7
167163,167.163,16684,876,240,-156,-672,-108,-84,-2901,651,1649,2542,2147483647,214748364.7
167173,167.173,16685,972,252,-120,-1104,-252,24,-2911,648,1660,2542,2147483647,214748364.7
167183,167.183,16686,912,300,-204,-804,-168,-192,-2950,646,1699,2541,2147483647,214748364.7
167193,167.193,16687,720,300,-384,-792,-216,-132,-2960,646,1711,2541,2147483647,214748364.7
167203,167.203,16688,876,228,-300,-960,-228,-276,-2961,648,1701,2541,2147483647,214748364.7
167213,167.213,16689,852,132,-216,-936,-132,-300,-2961,649,1690,2541,2147483647,214748364.7
167223,167.223,16690,888,12,-240,-948,-36,-228,-2961,651,1686,2541,2147483647,214748364.7
167233,167.233,16691,1092,-96,-144,-876,84,-264,-2948,658,1679,2543,2147483647,214748364.7
167243,167.243,16692,1176,-144,-156,-780,156,-168,-2900,662,1639,2545,2147483647,214748364.7
167253,167.253,16693,1044,-156,-192,-708,192,24,-2818,668,1566,2549,2147483647,214748364.7
167263,167.263,16694,912,-144,-240,-564,216,-324,-2700,669,1470,2555,2147483647,214748364.7
167273,167.273,16695,912,-108,-288,-828,120,-432,-2553,677,1357,2560,2147483647,214748364.7
167283,167.283,16696,1164,72,-408,-1176,12,-384,-2415,678,1248,2566,2147483647,214748364.7
167293,167.293,16697,1188,144,-396,-1332,-132,-336,-2291,677,1139,2570,2147483647,214748364.7
167303,167.303,16698,1140,156,-384,-1212,-240,-396,-2199,679,1051,2574,2147483647,214748364.7
167313,167.313,16699,1176,180,-372,-1224,-132,-252,-2121,681,975,2577,2147483647,214748364.7
167323,167.323,16700,1224,144,-216,-1080,-72,-372,-2051,685,907,2581,2147483647,214748364.7
167333,167.333,16701,1080,60,-24,-600,-24,-156,-1981,686,828,2588,2147483647,214748364.7
167343,167.343,16702,828,-24,12,-504,96,-48,-1878,693,722,2595,2147483647,214748364.7
167353,167.353,16703,996,72,-168,-1020,24,-24,-1764,692,615,2600,2147483647,214748364.7
167363,167.363,16704,1260,-12,-348,-1320,24,-144,-1679,686,541,2603,2147483647,214748364.7
167373,167.373,16705,1380,-72,-252,-1812,120,-264,-1621,682,490,2605,2147483647,214748364.7
167383,167.383,16706,1236,-108,0,-1536,36,-168,-1591,678,453,2605,2147483647,214748364.7
167393,167.393,16707,1044,-144,240,-1068,108,12,-1588,677,441,2605,2147483647,214748364.7
167403,167.403,16708,1020,-96,240,-936,156,84,-1576,680,423,2607,2147483647,214748364.7
167413,167.413,16709,876,-96,108,-540,84,120,-1540,683,387,2611,2147483647,214748364.7
167423,167.423,16710,540,-84,-48,60,72,96,-1471,689,297,2618,2147483647,214748364.7
167433,167.433,16711,468,24,-156,36,84,24,-1370,690,175,2627,2147483647,214748364.7
167443,167.443,16712,372,132,-228,-156,-120,-60,-1273,689,64,2635,2147483647,214748364.7
167453,167.453,16713,120,180,-288,180,-180,-108,-1178,697,-54,2645,2147483647,214748364.7
167463,167.463,16714,-36,192,-84,564,-168,-36,-1075,699,-199,2661,2147483647,214748364.7
167473,167.473,16715,-264,156,24,624,-120,144,-961,702,-349,2678,2147483647,214748364.7
167483,167.483,16716,-384,204,60,576,-252,324,-856,708,-494,2695,2147483647,214748364.7
167493,167.493,16717,-396,192,144,540,-240,420,-764,710,-623,2711,2147483647,214748364.7
167503,167.503,16718,-504,72,300,492,-132,324,-679,712,-749,2729,2147483647,214748364.7
167513,167.513,16719,-780,84,336,624,-120,504,-608,717,-860,2747,2147483647,214748364.7
167523,167.523,16720,-996,-12,336,936,-132,768,-546,720,-953,2764,2147483647,214748364.7
167533,167.533,16721,-1044,-72,312,1116,0,984,-491,722,-1036,2783,2147483647,214748364.7
167543,167.543,16722,-864,-84,444,996,24,984,-440,726,-1111,2802,2147483647,214748364.7
167553,167.553,16723,-744,-120,576,732,48,924,-391,735,-1189,2820,2147483647,214748364.7
167563,167.563,16724,1308,-120,468,-6984,468,2628,-345,729,-1247,2794,2147483647,214748364.7
167573,167.573,16725,5412,-216,-312,-12792,-24,600,-374,686,-1070,2715,2147483647,214748364.7
167583,167.583,16726,4812,-528,-1140,-6804,900,-972,-598,655,-648,2667,2147483647,214748364.7
167593,167.593,16727,2052,-420,-1152,-2052,1080,-1008,-871,652,-279,2633,2147483647,214748364.7
167603,167.603,16728,1116,-948,348,-552,888,288,-1151,645,48,2603,2147483647,214748364.7
167613,167.613,16729,1656,-480,900,492,672,1020,-1479,642,400,2590,2147483647,214748364.7
167623,167.623,16730,876,72,48,1752,372,120,-1733,654,641,2591,2147483647,214748364.7
167633,167.633,16731,996,144,-468,1428,-324,-648,-1753,663,694,2597,2147483647,214748364.7
167643,167.643,16732,708,420,-720,624,-492,-732,-1658,681,590,2605,2147483647,214748364.7
167653,167.653,16733,372,408,-540,-96,-300,-312,-1517,675,424,2613,2147483647,214748364.7
167663,167.663,16734,120,216,-384,228,-360,-96,-1408,676,303,2620,2147483647,214748364.7
167673,167.673,16735,-684,-204,588,1296,36,888,-1209,687,90,2636,2147483647,214748364.7
167683,167.683,16736,-48,-408,420,1248,108,588,-1037,695,-114,2653,2147483647,214748364.7
167693,167.693,16737,3672,-264,-240,-6804,240,-732,-979,674,-110,2641,2147483647,214748364.7
167703,167.703,16738,3816,-228,-324,-7404,696,588,-1162,657,135,2616,2147483647,214748364.7
167713,167.713,16739,1860,-324,-156,-3948,852,252,-1500,641,501,2591,2147483647,214748364.7
167723,167.723,16740,1488,-432,0,-1416,960,732,-1934,628,909,2566,2147483647,214748364.7
167733,167.733,16741,1620,480,288,-732,-264,300,-2324,627,1235,2552,2147483647,214748364.7
167743,167.743,16742,2196,312,-156,-468,360,852,-2553,633,1423,2551,2147483647,214748364.7
167753,167.753,16743,1800,816,-384,-864,-240,-36,-2586,645,1453,2547,2147483647,214748364.7
167763,167.763,16744,1752,1188,-288,-1380,-852,-720,-2588,646,1444,2548,2147483647,214748364.7
167773,167.773,16745,1392,1152,-228,-1332,-864,-324,-2583,651,1422,2548,2147483647,214748364.7
167783,167.783,16746,912,1104,-108,-672,-1284,-108,-2572,662,1405,2550,2147483647,214748364.7
167793,167.793,16747,708,420,84,-372,-444,168,-2541,668,1394,2555,2147483647,214748364.7
167803,167.803,16748,528,-180,-84,-156,36,108,-2471,672,1355,2558,2147483647,214748364.7
167813,167.813,16749,996,-636,-156,-1440,720,72,-2392,678,1308,2558,2147483647,214748364.7
167823,167.823,16750,1320,-1080,-144,-1488,1116,-48,-2382,682,1279,2558,2147483647,214748364.7
167833,167.833,16751,816,-1128,-96,-960,1104,120,-2392,681,1273,2557,2147483647,214748364.7
167843,167.843,16752,660,-1032,-48,-756,1044,-144,-2398,680,1273,2557,2147483647,214748364.7
167853,167.853,16753,852,-888,-84,-468,744,-336,-2396,681,1268,2559,2147483647,214748364.7
167863,167.863,16754,1008,-504,-288,192,336,-624,-2314,687,1193,2568,2147483647,214748364.7
167873,167.873,16755,648,-36,-360,576,-132,-576,-2100,700,981,2583,2147483647,214748364.7
167883,167.883,16756,204,396,-84,924,-432,-216,-1814,713,680,2603,2147483647,214748364.7
167893,167.893,16757,-192,576,-36,1560,-576,-192,-1504,719,359,2632,2147483647,214748364.7
167903,167.903,16758,-576,504,-84,2232,-552,60,-1187,731,2,2668,2147483647,214748364.7
167913,167.913,16759,-768,324,-96,1752,-396,-36,-885,745,-367,2704,2147483647,214748364.7
167923,167.923,16760,-264,216,108,-7608,-744,60,-638,748,-686,2696,2147483647,214748364.7
167933,167.933,16761,2112,612,192,-10992,-1104,-120,-638,748,-686,2655,2147483647,214748364.7
167943,167.943,16762,3696,576,-276,-5640,240,936,-1131,691,46,2625,2147483647,214748364.7
167953,167.953,16763,2496,12,-396,36,96,348,-1326,715,228,2612,2147483647,214748364.7
167963,167.963,16764,1152,-300,-192,516,648,588,-1322,718,213,2617,2147483647,214748364.7
167973,167.973,16765,1476,-384,132,-1272,924,192,-1329,713,214,2618,2147483647,214748364.7
167983,167.983,16766,2340,-1152,708,-1680,936,204,-1345,710,227,2616,2147483647,214748364.7
167993,167.993,16767,-180,-984,756,-72,1008,1764,-1363,716,282,2619,2147483647,214748364.7
168003,168.003,16768,864,84,-1428,-756,456,1680,-1364,734,289,2616,2147483647,214748364.7
168013,168.013,16769,48,-276,-1932,-720,-108,180,-1358,735,264,2612,2147483647,214748364.7
168023,168.023,16770,-120,180,228,-1368,60,-396,-1402,727,272,2608,2147483647,214748364.7
168033,168.033,16771,-540,84,1092,-888,-396,-1056,-1517,707,373,2596,2147483647,214748364.7
168043,168.043,16772,-672,612,336,1500,-1092,744,-1618,719,470,2601,2147483647,214748364.7
168053,168.053,16773,-336,864,-288,3192,-384,1920,-1509,752,363,2624,2147483647,214748364.7
168063,168.063,16774,-468,480,-288,2976,-396,384,-1223,777,17,2656,2147483647,214748364.7
168073,168.073,16775,840,240,0,-5148,12,-540,-967,753,-267,2646,2147483647,214748364.7
168083,168.083,16776,4368,-468,-744,-11076,900,1344,-1110,689,60,2588,2147483647,214748364.7
168093,168.093,16777,3948,-564,-888,-5424,552,1680,-1822,678,912,2551,2147483647,214748364.7
168103,168.103,16778,1980,600,-1200,-1116,-408,-1884,-2653,711,1585,2528,2147483647,214748364.7
168113,168.113,16779,1068,228,408,-156,-1236,-564,-3291,714,1958,2514,2147483647,214748364.7
168123,168.123,16780,972,204,1404,-84,-276,2088,-3939,693,2300,2503,2147483647,214748364.7
168133,168.133,16781,1140,384,336,984,-1380,-744,-4574,707,2636,2499,2147483647,214748364.7
168143,168.143,16782,1140,144,-360,1020,-456,-756,-4697,746,2791,2509,2147483647,214748364.7
168153,168.153,16783,1092,180,-816,732,-228,-684,-4376,782,2640,2516,2147483647,214748364.7
168163,168.163,16784,1860,-96,-612,-1356,144,-816,-3893,775,2340,2518,2147483647,214748364.7
168173,168.173,16785,1656,300,-312,-2280,24,-228,-3745,758,2256,2513,2147483647,214748364.7
168183,168.183,16786,984,588,-132,-780,-72,744,-3844,762,2313,2512,2147483647,214748364.7
168193,168.193,16787,684,-252,60,-528,300,384,-3919,770,2342,2515,2147483647,214748364.7
168203,168.203,16788,936,-72,228,-816,180,540,-3913,758,2310,2514,2147483647,214748364.7
168213,168.213,16789,864,-252,-180,-1140,360,108,-3896,766,2321,2515,2147483647,214748364.7
168223,168.223,16790,1212,-108,-444,-1308,216,-708,-3875,779,2314,2516,2147483647,214748364.7
168233,168.233,16791,924,-24,-540,-336,372,-912,-3738,784,2216,2519,2147483647,214748364.7
168243,168.243,16792,2556,-192,60,-2700,264,-624,-3657,760,2184,2517,2147483647,214748364.7
168253,168.253,16793,2484,-120,132,-5076,336,-924,-3986,732,2367,2503,2147483647,214748364.7
168263,168.263,16794,840,-552,936,-3480,-12,-564,-4896,728,2811,2487,2147483647,214748364.7
168273,168.273,16795,1992,-1140,1392,588,-204,228,-5788,777,3232,2486,2147483647,214748364.7
168283,168.283,16796,2148,-912,0,144,1128,-84,-5660,799,3280,2487,2147483647,214748364.7
168293,168.293,16797,1644,-348,-120,-1080,564,-444,-5467,786,3150,2487,2147483647,214748364.7
168303,168.303,16798,996,-636,852,-1128,144,-12,-5439,763,3037,2487,2147483647,214748364.7
168313,168.313,16799,516,180,780,-492,-168,84,-5525,758,3067,2486,2147483647,214748364.7
168323,168.323,16800,768,168,240,-180,-144,0,-5561,770,3170,2487,2147483647,214748364.7
168333,168.333,16801,1356,456,24,-1044,72,-264,-5409,786,3161,2489,2147483647,214748364.7
168343,168.343,16802,1404,576,-168,-1584,-348,-540,-5264,779,3087,2490,2147483647,214748364.7
168353,168.353,16803,1212,192,-288,-1500,-372,-732,-5236,781,3030,2490,2147483647,214748364.7
168363,168.363,16804,1152,-84,-36,-1272,-96,-384,-5226,788,2998,2491,2147483647,214748364.7
168373,168.373,16805,1224,-420,-120,-1200,396,-180,-5211,795,3011,2491,2147483647,214748364.7
168383,168.383,16806,1548,-288,-396,-1320,468,-168,-5187,801,3023,2491,2147483647,214748364.7
168393,168.393,16807,1572,108,-300,-1356,48,-444,-5105,791,2960,2493,2147483647,214748364.7
168403,168.403,16808,1560,264,-192,-1512,-96,-228,-4979,781,2880,2495,2147483647,214748364.7
168413,168.413,16809,1404,84,60,-1512,-300,60,-4858,768,2818,2497,2147483647,214748364.7
168423,168.423,16810,1224,-324,84,-1320,36,-180,-4740,776,2778,2501,2147483647,214748364.7
168433,168.433,16811,1128,-1068,12,-516,864,540,-4594,778,2766,2506,2147483647,214748364.7
168443,168.443,16812,1716,-1224,60,-1020,1200,768,-4393,784,2733,2510,2147483647,214748364.7
168453,168.453,16813,1716,-1092,-480,-1932,1140,-264,-4176,783,2631,2510,2147483647,214748364.7
168463,168.463,16814,1200,-876,-108,-1596,1020,-216,-4085,771,2535,2509,2147483647,214748364.7
168473,168.473,16815,972,-240,768,-1140,216,792,-4117,763,2522,2508,2147483647,214748364.7
168483,168.483,16816,912,12,768,-876,-108,480,-4104,773,2554,2509,2147483647,214748364.7
168493,168.493,16817,1476,-252,468,-1248,24,312,-4030,790,2523,2512,2147483647,214748364.7
168503,168.503,16818,1308,468,204,-516,-468,-48,-3812,806,2372,2517,2147483647,214748364.7
168513,168.513,16819,624,792,180,-96,-576,492,-3474,799,2163,2525,2147483647,214748364.7
168523,168.523,16820,384,648,276,-672,-396,348,-3247,786,2051,2531,2147483647,214748364.7
168533,168.533,16821,792,708,-108,-384,-480,432,-3043,787,1938,2540,2147483647,214748364.7
168543,168.543,16822,924,324,-696,-312,12,-276,-2754,782,1728,2549,2147483647,214748364.7
168553,168.553,16823,816,312,-672,-600,-252,-564,-2463,770,1486,2556,2147483647,214748364.7
168563,168.563,16824,744,276,-144,-1008,-396,-120,-2263,766,1312,2564,2147483647,214748364.7
168573,168.573,16825,672,216,228,-864,-204,120,-2109,766,1188,2570,2147483647,214748364.7
168583,168.583,16826,624,-120,-60,-588,108,-612,-1971,768,1079,2577,2147483647,214748364.7
168593,168.593,16827,792,-348,-648,-936,480,-804,-1829,766,972,2583,2147483647,214748364.7
168603,168.603,16828,1272,-228,-888,-1548,264,-852,-1716,751,876,2587,2147483647,214748364.7
168613,168.613,16829,1092,-228,-924,-1356,264,-516,-1647,744,808,2590,2147483647,214748364.7
168623,168.623,16830,816,-204,-540,-744,216,-312,-1589,745,737,2595,2147483647,214748364.7
168633,168.633,16831,636,-84,-216,-504,24,-312,-1506,746,653,2601,2147483647,214748364.7
168643,168.643,16832,900,156,-336,-1248,-276,-432,-1416,745,570,2605,2147483647,214748364.7
168653,168.653,16833,1020,156,-516,-1512,48,-516,-1344,742,508,2608,2147483647,214748364.7
168663,168.663,16834,1380,324,-612,-1560,-132,-324,-1311,739,483,2608,2147483647,214748364.7
168673,168.673,16835,1152,264,-600,-1056,-72,-432,-1299,739,473,2607,2147483647,214748364.7
168683,168.683,16836,864,-144,-192,-492,-156,-72,-1300,738,469,2609,2147483647,214748364.7
168693,168.693,16837,648,-336,192,-96,48,0,-1283,742,440,2614,2147483647,214748364.7
168703,168.703,16838,672,-240,312,-480,120,48,-1235,752,377,2623,2147483647,214748364.7
168713,168.713,16839,1056,-216,192,-1308,252,-180,-1150,766,278,2629,2147483647,214748364.7
168723,168.723,16840,1152,-144,-336,-1116,264,-348,-1061,771,180,2634,2147483647,214748364.7
168733,168.733,16841,576,372,-1020,-900,-96,-480,-1000,776,110,2639,2147483647,214748364.7
168743,168.743,16842,756,72,-948,-1740,-348,-300,-928,777,29,2642,2147483647,214748364.7
168753,168.753,16843,1176,-36,-624,-1452,-264,-96,-924,778,26,2643,2147483647,214748364.7
168763,168.763,16844,960,-72,-408,-900,-84,-96,-929,786,19,2642,2147483647,214748364.7
168773,168.773,16845,792,-360,0,-744,168,96,-931,794,13,2642,2147483647,214748364.7
168783,168.783,16846,360,0,96,-252,-156,96,-933,802,9,2641,2147483647,214748364.7
168793,168.793,16847,300,324,-36,-444,60,12,-931,808,26,2643,2147483647,214748364.7
168803,168.803,16848,852,192,-336,-1272,180,-228,-925,813,22,2643,2147483647,214748364.7
168813,168.813,16849,1452,492,-348,-1692,-216,-300,-926,810,25,2642,2147483647,214748364.7
168823,168.823,16850,1032,636,-336,-1344,-420,-216,-940,813,48,2638,2147483647,214748364.7
168833,168.833,16851,816,528,-48,-636,-444,48,-978,805,95,2633,2147483647,214748364.7
168843,168.843,16852,696,384,-36,-336,-480,48,-1017,808,141,2632,2147483647,214748364.7
168853,168.853,16853,504,588,-324,-420,-396,-264,-1016,812,143,2633,2147483647,214748364.7
168863,168.863,16854,876,336,-516,-1248,-180,-408,-1009,812,152,2633,2147483647,214748364.7
168873,168.873,16855,1548,252,-672,-2268,-96,-612,-1004,806,144,2630,2147483647,214748364.7
168883,168.883,16856,1740,72,-516,-1956,144,-360,-1022,801,178,2625,2147483647,214748364.7
168893,168.893,16857,1548,-288,-336,-600,360,-336,-1079,802,251,2624,2147483647,214748364.7
168903,168.903,16858,792,-288,-288,-252,132,-156,-1105,810,272,2625,2147483647,214748364.7
168913,168.913,16859,684,-168,-180,-660,216,-156,-1096,812,255,2625,2147483647,214748364.7
168923,168.923,16860,972,-132,-228,-816,228,-168,-1068,812,221,2628,2147483647,214748364.7
168933,168.933,16861,1068,-108,-336,-1176,156,-276,-1029,815,179,2633,2147483647,214748364.7
168943,168.943,16862,1224,-180,-324,-1308,-24,-180,-986,816,122,2636,2147483647,214748364.7
168953,168.953,16863,1152,-132,-228,-708,84,-84,-958,815,96,2638,2147483647,214748364.7
168963,168.963,16864,684,-156,-276,-828,168,-60,-934,816,68,2642,2147483647,214748364.7
168973,168.973,16865,828,-120,-228,-1272,0,-72,-896,814,28,2644,2147483647,214748364.7
168983,168.983,16866,1224,-108,-12,-1776,48,24,-873,810,9,2644,2147483647,214748364.7
168993,168.993,16867,1524,-156,96,-1584,-24,24,-862,817,0,2644,2147483647,214748364.7
169003,169.003,16868,1236,-96,156,-972,96,24,-859,818,-13,2645,2147483647,214748364.7
169013,169.013,16869,720,-72,12,-576,96,-84,-846,825,-23,2645,2147483647,214748364.7
169023,169.023,16870,732,-12,-84,-1500,264,168,-846,825,-23,2646,2147483647,214748364.7
169033,169.033,16871,1932,-48,-72,-3540,12,108,-843,820,-5,2643,2147483647,214748364.7
169043,169.043,16872,2472,-120,-24,-3552,-348,12,-892,810,65,2633,2147483647,214748364.7
169053,169.053,16873,2064,84,132,-1392,-372,180,-1008,805,203,2621,2147483647,214748364.7
169063,169.063,16874,1176,156,180,216,-276,168,-1103,815,299,2617,2147483647,214748364.7
169073,169.073,16875,456,384,120,264,-276,-12,-1116,819,313,2619,2147483647,214748364.7
169083,169.083,16876,432,408,-72,-264,-132,-144,-1085,819,299,2622,2147483647,214748364.7
169093,169.093,16877,720,240,-288,-1392,-144,-300,-1055,812,268,2624,2147483647,214748364.7
169103,169.103,16878,1548,24,-276,-1896,-60,-204,-1050,805,263,2622,2147483647,214748364.7
169113,169.113,16879,1704,-48,-228,-1428,72,-192,-1051,805,266,2620,2147483647,214748364.7
169123,169.123,16880,1260,-84,-228,-672,228,-300,-1072,804,287,2621,2147483647,214748364.7
169133,169.133,16881,720,-132,-360,-504,348,-216,-1073,806,292,2621,2147483647,214748364.7
169143,169.143,16882,720,-180,-300,-420,276,-288,-1064,802,282,2622,2147483647,214748364.7
169153,169.153,16883,672,-168,-264,-156,240,-276,-1045,801,261,2625,2147483647,214748364.7
169163,169.163,16884,552,-144,-264,-732,96,-240,-1011,801,212,2629,2147483647,214748364.7
169173,169.173,16885,804,36,-96,-1680,-108,-60,-961,795,148,2631,2147483647,214748364.7
169183,169.183,16886,1440,12,180,-2196,-240,-240,-926,794,120,2632,2147483647,214748364.7
169193,169.193,16887,2088,96,-96,-2352,-516,-552,-922,792,126,2631,2147483647,214748364.7
169203,169.203,16888,2160,324,-516,-1752,-456,-732,-928,791,140,2629,2147483647,214748364.7
169213,169.213,16889,1716,324,-804,-1164,-132,-528,-941,798,145,2629,2147483647,214748364.7
169223,169.223,16890,1164,264,-528,-1152,36,-360,-945,801,143,2631,2147483647,214748364.7
169233,169.233,16891,1092,-12,-324,-1080,-12,-180,-946,798,136,2631,2147483647,214748364.7
169243,169.243,16892,1104,-24,-120,-864,-12,204,-948,793,141,2632,2147483647,214748364.7
169253,169.253,16893,852,180,-312,-816,60,-72,-946,798,143,2631,2147483647,214748364.7
169263,169.263,16894,900,-144,-372,-708,-60,-216,-950,801,133,2632,2147483647,214748364.7
169273,169.273,16895,876,36,-444,-900,240,-60,-950,801,133,2631,2147483647,214748364.7
169283,169.283,16896,984,-132,60,-960,216,72,-958,814,130,2631,2147483647,214748364.7
169293,169.293,16897,1044,168,120,-732,-120,84,-958,825,119,2631,2147483647,214748364.7
169303,169.303,16898,972,168,144,-684,-312,72,-952,825,105,2632,2147483647,214748364.7
169313,169.313,16899,1164,96,168,-1020,-204,24,-933,835,75,2636,2147483647,214748364.7
169323,169.323,16900,1500,144,336,-1284,-216,84,-904,836,45,2638,2147483647,214748364.7
169333,169.333,16901,900,264,180,-540,-144,48,-882,846,8,2642,2147483647,214748364.7
169343,169.343,16902,60,348,-912,168,-36,-588,-840,845,-44,2647,2147483647,214748364.7
169353,169.353,16903,492,360,-1080,-828,-120,-684,-802,840,-89,2651,2147483647,214748364.7
169363,169.363,16904,1224,384,-1056,-1356,-480,-804,-773,834,-112,2652,2147483647,214748364.7
169373,169.373,16905,1416,108,-588,-1680,-132,-504,-766,826,-125,2653,2147483647,214748364.7
169383,169.383,16906,816,-144,-312,-816,-84,-204,-759,819,-139,2654,2147483647,214748364.7
169393,169.393,16907,228,-144,-180,-72,120,84,-762,823,-153,2656,2147483647,214748364.7
169403,169.403,16908,576,-216,-120,-780,144,-36,-745,823,-170,2658,2147483647,214748364.7
169413,169.413,16909,1404,-48,-108,-1536,72,-132,-739,820,-159,2657,2147483647,214748364.7
169423,169.423,16910,1584,-72,-156,-1932,96,-276,-735,821,-166,2655,2147483647,214748364.7
169433,169.433,16911,1080,-228,-420,-1092,144,-456,-750,816,-157,2652,2147483647,214748364.7
169443,169.443,16912,792,-48,-384,-576,12,-552,-784,814,-111,2650,2147483647,214748364.7
169453,169.453,16913,768,-36,-432,-648,36,-492,-793,814,-107,2650,2147483647,214748364.7
169463,169.463,16914,768,108,-324,-372,-36,-216,-791,813,-114,2651,2147483647,214748364.7
169473,169.473,16915,444,12,-432,-360,72,-372,-779,814,-131,2652,2147483647,214748364.7
169483,169.483,16916,540,144,-348,-408,-36,-324,-766,811,-149,2653,2147483647,214748364.7
169493,169.493,16917,768,168,-180,-972,12,-240,-758,810,-163,2656,2147483647,214748364.7
169503,169.503,16918,1008,72,-192,-1308,-84,-276,-738,804,-178,2657,2147483647,214748364.7
169513,169.513,16919,1080,132,-264,-1236,-204,-372,-732,803,-188,2656,2147483647,214748364.7
169523,169.523,16920,1524,120,-420,-1560,-192,-468,-733,794,-180,2655,2147483647,214748364.7
169533,169.533,16921,1752,144,-420,-2220,0,-480,-732,792,-181,2655,2147483647,214748364.7
169543,169.543,16922,1716,-24,-216,-1392,108,-348,-749,789,-172,2653,2147483647,214748364.7
169553,169.553,16923,1152,-108,-228,-1632,84,-216,-753,782,-171,2653,2147483647,214748364.7
169563,169.563,16924,1356,24,-240,-2256,-240,-180,-774,770,-128,2647,2147483647,214748364.7
169573,169.573,16925,1920,0,-312,-2664,-288,-372,-850,767,-18,2637,2147483647,214748364.7
169583,169.583,16926,1920,24,-324,-1368,-216,-336,-964,762,112,2628,2147483647,214748364.7
169593,169.593,16927,1512,-84,-96,60,-336,-192,-1041,766,170,2626,2147483647,214748364.7
169603,169.603,16928,432,-72,-72,1092,-228,-180,-1026,771,136,2631,2147483647,214748364.7
169613,169.613,16929,-72,60,-60,1740,-120,-156,-952,780,26,2642,2147483647,214748364.7
169623,169.623,16930,-396,228,-216,1332,-192,-108,-826,782,-133,2659,2147483647,214748364.7
169633,169.633,16931,-84,504,-228,-1224,24,-84,-699,773,-299,2671,2147483647,214748364.7
169643,169.643,16932,1404,144,-216,-3720,-480,-432,-635,760,-360,2670,2147483647,214748364.7
169653,169.653,16933,2472,108,-144,-3672,-336,-396,-659,757,-321,2666,2147483647,214748364.7
169663,169.663,16934,1740,0,-252,-2400,-444,-396,-719,757,-244,2655,2147483647,214748364.7
169673,169.673,16935,1188,108,-240,-744,-732,-420,-815,753,-131,2641,2147483647,214748364.7
169683,169.683,16936,1044,348,96,-288,-648,-60,-888,764,-70,2639,2147483647,214748364.7
169693,169.693,16937,1020,156,216,-1032,-492,12,-898,759,-72,2643,2147483647,214748364.7
169703,169.703,16938,1368,276,12,-1080,-264,-312,-902,761,-54,2643,2147483647,214748364.7
169713,169.713,16939,1044,60,-360,468,-108,-276,-906,769,-62,2647,2147483647,214748364.7
169723,169.723,16940,348,-24,-480,1560,-108,-60,-876,780,-129,2660,2147483647,214748364.7
169733,169.733,16941,-264,120,-204,1128,-372,-372,-783,789,-289,2679,2147483647,214748364.7
169743,169.743,16942,-348,300,156,-1056,-240,72,-661,798,-468,2692,2147483647,214748364.7
169753,169.753,16943,720,336,588,-2832,-588,-72,-578,797,-568,2691,2147483647,214748364.7
169763,169.763,16944,2040,276,96,-2376,-384,-180,-580,794,-549,2690,2147483647,214748364.7
169773,169.773,16945,1680,240,-588,-1008,-120,-456,-612,802,-513,2687,2147483647,214748364.7
169783,169.783,16946,804,216,-648,-288,-312,-348,-638,807,-509,2684,2147483647,214748364.7
169793,169.793,16947,312,264,-228,708,-396,-84,-644,810,-526,2687,2147483647,214748364.7
169803,169.803,16948,-108,300,36,1728,-288,0,-644,814,-556,2700,2147483647,214748364.7
169813,169.813,16949,-564,240,96,2316,-408,504,-532,843,-749,2723,2147483647,214748364.7
169823,169.823,16950,-1140,156,12,648,-336,120,-449,849,-876,2742,2147483647,214748364.7
169833,169.833,16951,-732,36,120,-2100,-600,-60,-414,842,-918,2743,2147483647,214748364.7
169843,169.843,16952,1020,84,-132,-1560,-96,-336,-415,846,-904,2747,2147483647,214748364.7
169853,169.853,16953,804,0,-732,-456,72,-336,-418,848,-905,2751,2147483647,214748364.7
169863,169.863,16954,276,-144,-1008,36,-48,-240,-408,855,-932,2752,2147483647,214748364.7
169873,169.873,16955,-96,48,-588,312,-72,-144,-399,854,-976,2751,2147483647,214748364.7
169883,169.883,16956,-504,24,-156,1368,-168,228,-385,855,-998,2759,2147483647,214748364.7
169893,169.893,16957,-840,24,240,1836,120,480,-363,867,-1029,2775,2147483647,214748364.7
169903,169.903,16958,-948,-84,384,-1692,72,816,-323,866,-1070,2779,2147483647,214748364.7
169913,169.913,16959,1272,0,324,-12720,-204,-192,-328,843,-1010,2726,2147483647,214748364.7
169923,169.923,16960,4728,312,-180,-8424,180,-648,-515,803,-630,2664,2147483647,214748364.7
169933,169.933,16961,4644,-144,-780,-2604,72,-1140,-885,789,-126,2621,2147483647,214748364.7
169943,169.943,16962,2460,120,528,-1536,1776,1284,-1295,783,320,2576,2147483647,214748364.7
