t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
215913,215.913,21559,1476,108,-204,-3048,-60,-588,-650,923,-942,2743,2147483647,214748364.7
215923,215.923,21560,2088,156,-492,-2952,-60,-696,-661,921,-914,2737,2147483647,214748364.7
215933,215.933,21561,2100,120,-576,-2052,132,-444,-688,922,-873,2728,2147483647,214748364.7
215943,215.943,21562,1668,0,-372,-1116,12,-312,-709,922,-857,2721,2147483647,214748364.7
215953,215.953,21563,1140,-60,-180,-360,108,-156,-726,924,-840,2717,2147483647,214748364.7
215963,215.963,21564,840,-48,-48,-72,12,12,-729,927,-828,2719,2147483647,214748364.7
215973,215.973,21565,516,-12,-72,168,0,12,-716,930,-831,2723,2147483647,214748364.7
215983,215.983,21566,360,-96,-204,84,48,24,-695,938,-860,2728,2147483647,214748364.7
215993,215.993,21567,240,-156,-192,-228,228,-24,-663,946,-893,2733,2147483647,214748364.7
216003,216.003,21568,660,-168,-96,-732,408,-36,-637,941,-920,2734,2147483647,214748364.7
216013,216.013,21569,972,-60,-132,-996,408,-120,-623,942,-918,2733,2147483647,214748364.7
216023,216.023,21570,1116,12,-192,-1128,300,-192,-611,938,-914,2733,2147483647,214748364.7
216033,216.033,21571,888,-204,-228,-948,372,-288,-600,929,-921,2734,2147483647,214748364.7
216043,216.043,21572,540,-132,-216,-420,120,-168,-590,929,-924,2734,2147483647,214748364.7
216053,216.053,21573,912,-240,-12,-864,60,-132,-578,922,-927,2733,2147483647,214748364.7
216063,216.063,21574,1212,-420,84,-1488,144,-108,-564,924,-932,2732,2147483647,214748364.7
216073,216.073,21575,1584,-396,-48,-1932,252,-156,-552,918,-919,2728,2147483647,214748364.7
216083,216.083,21576,1836,-324,-180,-1332,384,-180,-558,916,-883,2725,2147483647,214748364.7
216093,216.093,21577,1404,-228,-180,-1068,300,-132,-563,914,-862,2725,2147483647,214748364.7
216103,216.103,21578,1008,-72,-84,-804,156,-60,-554,914,-865,2724,2147483647,214748364.7
216113,216.113,21579,516,-84,-24,-12,84,-60,-554,914,-865,2725,2147483647,214748364.7
216123,216.123,21580,180,-60,60,576,48,-48,-504,917,-931,2731,2147483647,214748364.7
216133,216.133,21581,12,-132,132,528,168,-24,-460,919,-989,2742,2147483647,214748364.7
216143,216.143,21582,12,-216,60,264,216,-36,-415,915,-1048,2755,2147483647,214748364.7
216153,216.153,21583,48,-288,-72,156,204,-108,-373,915,-1103,2766,2147483647,214748364.7
216163,216.163,21584,24,-336,-48,96,216,-84,-331,917,-1156,2778,2147483647,214748364.7
216173,216.173,21585,-96,-324,24,156,204,48,-291,918,-1212,2790,2147483647,214748364.7
216183,216.183,21586,-336,-228,108,300,204,120,-255,922,-1268,2804,2147483647,214748364.7
216193,216.193,21587,-444,-216,156,384,144,156,-224,922,-1306,2817,2147483647,214748364.7
216203,216.203,21588,-408,-192,120,288,84,180,-195,926,-1349,2830,2147483647,214748364.7
216213,216.213,21589,-288,-132,180,120,96,276,-165,929,-1386,2844,2147483647,214748364.7
216223,216.223,21590,-288,-120,192,108,72,288,-141,931,-1417,2855,2147483647,214748364.7
216233,216.233,21591,-264,36,192,108,-60,240,-119,934,-1441,2864,2147483647,214748364.7
216243,216.243,21592,-324,60,132,96,-120,240,-98,932,-1458,2873,2147483647,214748364.7
216253,216.253,21593,-396,132,12,132,-156,324,-78,930,-1474,2879,2147483647,214748364.7
216263,216.263,21594,-228,156,132,132,-60,528,-61,930,-1482,2884,2147483647,214748364.7
216273,216.273,21595,-72,156,72,84,-24,552,-43,926,-1486,2888,2147483647,214748364.7
216283,216.283,21596,60,108,36,48,12,540,-22,921,-1498,2893,2147483647,214748364.7
216293,216.293,21597,300,48,420,-168,192,600,-2,917,-1515,2901,2147483647,214748364.7
216303,216.303,21598,192,-96,672,-252,156,684,20,911,-1529,2908,2147483647,214748364.7
216313,216.313,21599,168,-84,804,-192,-24,708,45,906,-1545,2914,2147483647,214748364.7
216323,216.323,21600,192,60,768,-264,-108,576,64,900,-1552,2922,2147483647,214748364.7
216333,216.333,21601,324,-48,624,-408,48,444,82,900,-1559,2929,2147483647,214748364.7
216343,216.343,21602,360,-216,468,-468,132,324,100,888,-1567,2935,2147483647,214748364.7
216353,216.353,21603,384,-252,384,-504,168,324,117,888,-1569,2940,2147483647,214748364.7
216363,216.363,21604,1080,-216,480,-9888,-60,600,130,886,-1578,2893,2147483647,214748364.7
216373,216.373,21605,3456,-468,408,-15372,792,-708,128,859,-1515,2753,2147483647,214748364.7
216383,216.383,21606,4740,-828,0,-6060,1032,-696,-389,756,-538,2662,2147483647,214748364.7
216393,216.393,21607,3876,-552,-372,-420,612,-468,-867,759,52,2614,2147483647,214748364.7
216403,216.403,21608,2868,-180,-612,-2136,348,-756,-1327,744,559,2575,2147483647,214748364.7
216413,216.413,21609,3060,-312,-348,-2556,228,0,-2035,741,1219,2543,2147483647,214748364.7
216423,216.423,21610,3408,-456,216,-1332,540,-96,-2946,761,1874,2519,2147483647,214748364.7
216433,216.433,21611,3324,-528,444,0,588,48,-3678,798,2286,2509,2147483647,214748364.7
216443,216.443,21612,3192,-408,240,-936,732,-276,-3849,819,2379,2510,2147483647,214748364.7
216453,216.453,21613,2796,-108,72,-480,120,-252,-3802,819,2344,2513,2147483647,214748364.7
216463,216.463,21614,2364,300,-216,-444,-456,-252,-3471,830,2123,2525,2147483647,214748364.7
216473,216.473,21615,1728,336,-384,132,-216,-444,-2978,841,1776,2541,2147483647,214748364.7
216483,216.483,21616,1236,228,-312,156,-264,-372,-2423,848,1359,2560,2147483647,214748364.7
216493,216.493,21617,720,216,-312,-228,-288,-492,-1915,850,941,2580,2147483647,214748364.7
216503,216.503,21618,504,204,-252,-36,-300,-468,-1530,844,584,2600,2147483647,214748364.7
216513,216.513,21619,96,156,-216,828,-156,-372,-1233,849,260,2623,2147483647,214748364.7
216523,216.523,21620,-540,240,-168,2148,-60,-348,-952,859,-87,2654,2147483647,214748364.7
216533,216.533,21621,-1380,60,-12,2064,-24,-132,-684,858,-430,2688,2147483647,214748364.7
216543,216.543,21622,-1896,72,156,1644,96,-60,-476,858,-721,2720,2147483647,214748364.7
216553,216.553,21623,-2004,72,240,1176,120,48,-337,866,-925,2749,2147483647,214748364.7
216563,216.563,21624,-1824,96,264,756,216,-276,-243,866,-1074,2773,2147483647,214748364.7
216573,216.573,21625,-1548,0,336,-3816,420,-60,-185,865,-1180,2777,2147483647,214748364.7
216583,216.583,21626,264,60,144,-11304,384,-60,-187,840,-1151,2703,2147483647,214748364.7
216593,216.593,21627,2412,192,24,-7416,-576,312,-376,780,-774,2629,2147483647,214748364.7
216603,216.603,21628,2496,108,-264,312,-576,252,-861,750,-113,2607,2147483647,214748364.7
216613,216.613,21629,-276,-432,-732,4452,-528,-300,-1298,787,300,2614,2147483647,214748364.7
216623,216.623,21630,-1848,840,-1776,5520,-84,-288,-1326,830,251,2632,2147483647,214748364.7
216633,216.633,21631,-2340,624,-1956,4536,-756,-744,-1121,860,1,2652,2147483647,214748364.7
216643,216.643,21632,-2232,384,-432,4116,-1416,3336,-899,877,-282,2684,2147483647,214748364.7
216653,216.653,21633,-4176,516,-240,3264,-420,2664,-546,889,-775,2710,2147483647,214748364.7
216663,216.663,21634,-684,-348,-756,-5208,432,1044,-504,843,-729,2698,2147483647,214748364.7
216673,216.673,21635,6708,-252,-2124,-14844,816,-840,-820,753,-48,2613,2147483647,214748364.7
216683,216.683,21636,7680,-780,-3120,-10392,-612,-1476,-1969,674,1309,2537,2147483647,214748364.7
216693,216.693,21637,5088,-840,-1944,-3660,-996,-2280,-4391,724,2693,2472,2147483647,214748364.7
216703,216.703,21638,5004,-660,72,-216,-804,1836,-7977,867,3095,2437,2147483647,214748364.7
216713,216.713,21639,4164,-684,996,2712,-180,1716,-10991,858,2969,2428,2147483647,214748364.7
216723,216.723,21640,3288,-468,372,1596,-984,-1440,-11201,852,3540,2434,2147483647,214748364.7
216733,216.733,21641,3468,-696,-120,-180,-360,-360,-9785,884,3943,2454,2147483647,214748364.7
216743,216.743,21642,2664,-252,168,-1284,0,-936,-7754,919,3684,2471,2147483647,214748364.7
216753,216.753,21643,648,-24,168,-456,0,72,-6090,916,3142,2488,2147483647,214748364.7
216763,216.763,21644,-1092,552,-540,1260,-528,-396,-4847,914,2645,2509,2147483647,214748364.7
216773,216.773,21645,-1620,1128,60,1764,-888,552,-3769,899,2150,2531,2147483647,214748364.7
216783,216.783,21646,-408,972,-996,-288,-864,-756,-2980,885,1720,2552,2147483647,214748364.7
216793,216.793,21647,636,12,-1452,-3096,-396,-1560,-2510,860,1418,2557,2147483647,214748364.7
216803,216.803,21648,1776,-384,-456,-3264,0,-120,-2443,847,1348,2552,2147483647,214748364.7
216813,216.813,21649,1500,-900,324,-3600,864,552,-2539,820,1412,2538,2147483647,214748364.7
216823,216.823,21650,2076,-360,1128,-408,300,864,-2942,811,1675,2530,2147483647,214748364.7
216833,216.833,21651,1740,84,708,432,-192,684,-3109,820,1754,2537,2147483647,214748364.7
216843,216.843,21652,1944,-96,348,456,-288,204,-2920,830,1595,2553,2147483647,214748364.7
216853,216.853,21653,2244,-528,312,-972,120,60,-2470,841,1231,2574,2147483647,214748364.7
216863,216.863,21654,-60,-420,72,-1056,444,-108,-2017,851,824,2589,2147483647,214748364.7
216873,216.873,21655,420,708,-1044,456,-624,-1008,-1709,844,578,2603,2147483647,214748364.7
216883,216.883,21656,-144,228,-2400,1068,-600,-1152,-1483,858,333,2629,2147483647,214748364.7
216893,216.893,21657,-36,648,-2100,-1104,-876,696,-1199,861,-1,2650,2147483647,214748364.7
216903,216.903,21658,468,-576,-264,-2508,-24,804,-1001,848,-215,2653,2147483647,214748364.7
216913,216.913,21659,-168,-684,48,-564,48,408,-946,832,-272,2654,2147483647,214748364.7
216923,216.923,21660,-816,-588,-60,552,48,504,-922,827,-295,2657,2147483647,214748364.7
216933,216.933,21661,252,-672,-300,-1248,240,-540,-919,819,-290,2654,2147483647,214748364.7
216943,216.943,21662,1536,-720,-852,-2904,216,-1032,-972,809,-201,2642,2147483647,214748364.7
216953,216.953,21663,2220,-492,-1044,-2592,480,-396,-1076,806,-75,2632,2147483647,214748364.7
216963,216.963,21664,2232,-456,-1068,-1080,456,-504,-1147,814,-13,2629,2147483647,214748364.7
216973,216.973,21665,2076,-324,-696,-1560,-144,-648,-1159,815,-14,2628,2147483647,214748364.7
216983,216.983,21666,1956,-192,-396,-1320,-204,-696,-1165,822,-19,2629,2147483647,214748364.7
216993,216.993,21667,972,-120,-396,708,-360,-624,-1142,835,-71,2638,2147483647,214748364.7
217003,217.003,21668,276,276,-528,324,-312,-504,-1033,846,-209,2650,2147483647,214748364.7
217013,217.013,21669,900,72,-324,-2016,-324,-288,-942,843,-305,2652,2147483647,214748364.7
217023,217.023,21670,1692,288,-204,-2208,-288,-444,-925,838,-317,2653,2147483647,214748364.7
217033,217.033,21671,1668,300,-396,-1500,-48,-72,-922,840,-316,2656,2147483647,214748364.7
217043,217.043,21672,1320,228,-324,-1200,24,-168,-909,838,-341,2658,2147483647,214748364.7
217053,217.053,21673,1764,252,60,-2952,156,252,-895,833,-362,2656,2147483647,214748364.7
217063,217.063,21674,2328,60,192,-3276,-84,-12,-930,819,-301,2644,2147483647,214748364.7
217073,217.073,21675,1860,240,-228,900,-864,-312,-1018,822,-218,2648,2147483647,214748364.7
217083,217.083,21676,264,336,-624,2400,-504,-624,-973,844,-316,2670,2147483647,214748364.7
217093,217.093,21677,-588,156,-288,900,84,300,-824,852,-525,2691,2147483647,214748364.7
217103,217.103,21678,-48,144,24,-2016,-24,12,-712,844,-656,2692,2147483647,214748364.7
217113,217.113,21679,1788,132,36,-2172,-276,-168,-689,837,-665,2693,2147483647,214748364.7
217123,217.123,21680,1872,-24,-276,-1596,84,-276,-687,841,-663,2700,2147483647,214748364.7
217133,217.133,21681,1536,84,-432,-2124,264,-384,-677,838,-675,2696,2147483647,214748364.7
217143,217.143,21682,1872,-36,-516,-3720,-48,-528,-687,836,-658,2677,2147483647,214748364.7
217153,217.153,21683,2184,48,-372,-1260,-396,-96,-754,822,-550,2674,2147483647,214748364.7
217163,217.163,21684,1092,-60,132,1284,-72,120,-819,833,-498,2686,2147483647,214748364.7
217173,217.173,21685,-960,156,-408,756,-84,-516,-787,840,-566,2686,2147483647,214748364.7
217183,217.183,21686,-144,72,-612,-1884,-144,-588,-742,831,-612,2683,2147483647,214748364.7
217193,217.193,21687,1884,-228,-528,-3660,-108,-756,-801,822,-497,2679,2147483647,214748364.7
217203,217.203,21688,2784,-288,-564,-3576,72,-756,-874,821,-383,2665,2147483647,214748364.7
217213,217.213,21689,2208,-204,-576,-1908,72,-360,-983,815,-257,2648,2147483647,214748364.7
217223,217.223,21690,1320,36,-720,-672,-72,-516,-1070,817,-159,2639,2147483647,214748364.7
217233,217.233,21691,2208,-228,108,-2352,60,60,-1162,809,-51,2630,2147483647,214748364.7
217243,217.243,21692,2064,-108,-336,-3552,528,-72,-1325,792,158,2613,2147483647,214748364.7
217253,217.253,21693,1776,48,-1164,-612,-264,-564,-1535,804,373,2601,2147483647,214748364.7
217263,217.263,21694,744,192,-1308,936,-396,-936,-1570,823,376,2608,2147483647,214748364.7
217273,217.273,21695,264,144,-744,984,-360,-480,-1465,833,239,2620,2147483647,214748364.7
217283,217.283,21696,1212,60,-480,-2028,-84,-216,-1371,823,152,2617,2147483647,214748364.7
217293,217.293,21697,2220,-60,-744,-3624,-216,-264,-1418,810,242,2607,2147483647,214748364.7
217303,217.303,21698,2604,48,-1140,-2388,324,-636,-1536,819,376,2605,2147483647,214748364.7
217313,217.313,21699,1332,-24,-504,-1224,336,-768,-1569,831,373,2609,2147483647,214748364.7
217323,217.323,21700,60,24,-444,-540,276,-360,-1521,825,293,2611,2147483647,214748364.7
217333,217.333,21701,996,84,-768,-1356,108,-696,-1506,820,283,2605,2147483647,214748364.7
217343,217.343,21702,2340,-96,-1056,-2604,180,-1236,-1566,816,387,2601,2147483647,214748364.7
217353,217.353,21703,2556,-36,-1176,-2412,144,-1116,-1646,825,474,2602,2147483647,214748364.7
217363,217.363,21704,1728,-36,-900,-2316,108,-1260,-1656,827,484,2599,2147483647,214748364.7
217373,217.373,21705,972,36,-540,-1956,324,-684,-1687,820,515,2592,2147483647,214748364.7
217383,217.383,21706,732,252,-504,-132,-84,-480,-1795,816,623,2589,2147483647,214748364.7
217393,217.393,21707,600,252,-1008,180,0,-588,-1858,827,676,2591,2147483647,214748364.7
217403,217.403,21708,1440,192,-588,-588,156,-708,-1837,832,659,2594,2147483647,214748364.7
217413,217.413,21709,1452,72,-240,-828,72,-168,-1787,843,599,2598,2147483647,214748364.7
217423,217.423,21710,1992,-144,-60,-2316,324,48,-1703,834,516,2599,2147483647,214748364.7
217433,217.433,21711,1584,120,-804,-1776,384,-216,-1686,834,515,2599,2147483647,214748364.7
217443,217.443,21712,1776,0,-1260,-1128,348,-852,-1687,831,526,2602,2147483647,214748364.7
217453,217.453,21713,1884,-84,-984,-1320,312,-864,-1665,837,506,2607,2147483647,214748364.7
217463,217.463,21714,828,-144,-480,216,48,-624,-1502,855,271,2617,2147483647,214748364.7
217473,217.473,21715,-216,-228,-132,780,192,-444,-1345,857,84,2629,2147483647,214748364.7
217483,217.483,21716,-648,-60,-396,1272,144,-312,-1207,859,-67,2644,2147483647,214748364.7
217493,217.493,21717,-384,-60,-672,1944,132,-204,-1047,873,-272,2666,2147483647,214748364.7
217503,217.503,21718,-192,24,-444,264,-72,-168,-876,869,-488,2688,2147483647,214748364.7
217513,217.513,21719,2364,-144,-192,-4956,348,-504,-821,852,-523,2685,2147483647,214748364.7
217523,217.523,21720,3708,-396,-228,-4872,588,-288,-866,848,-447,2675,2147483647,214748364.7
217533,217.533,21721,3240,-228,-372,-2892,288,-420,-891,861,-430,2677,2147483647,214748364.7
217543,217.543,21722,1200,-192,-648,-768,132,-672,-883,864,-465,2681,2147483647,214748364.7
217553,217.553,21723,132,-72,-516,456,-132,-552,-862,870,-525,2687,2147483647,214748364.7
217563,217.563,21724,-240,-84,-108,1872,-36,-156,-811,877,-604,2704,2147483647,214748364.7
217573,217.573,21725,-264,-144,-60,72,144,-192,-718,886,-735,2721,2147483647,214748364.7
217583,217.583,21726,888,36,-36,-1836,-156,0,-662,890,-807,2726,2147483647,214748364.7
217593,217.593,21727,1596,-60,-108,-2760,96,84,-639,889,-836,2728,2147483647,214748364.7
217603,217.603,21728,2028,192,-276,-2592,-60,-276,-632,891,-836,2729,2147483647,214748364.7
217613,217.613,21729,1428,48,-60,-1608,-144,-276,-629,893,-844,2731,2147483647,214748364.7
217623,217.623,21730,1344,-12,264,-1728,-60,-168,-625,893,-857,2729,2147483647,214748364.7
217633,217.633,21731,1488,60,324,-996,-192,-24,-630,893,-854,2731,2147483647,214748364.7
217643,217.643,21732,636,-24,264,1260,-24,444,-619,901,-872,2746,2147483647,214748364.7
217653,217.653,21733,-180,-204,156,-120,252,228,-578,909,-938,2753,2147483647,214748364.7
217663,217.663,21734,312,-252,-504,-852,-216,-648,-551,907,-962,2747,2147483647,214748364.7
217673,217.673,21735,1224,-228,-828,-1848,-72,-672,-559,905,-937,2745,2147483647,214748364.7
217683,217.683,21736,1704,-276,-984,-2604,132,-864,-569,901,-902,2737,2147483647,214748364.7
217693,217.693,21737,1716,-264,-564,-1620,312,-600,-603,901,-842,2726,2147483647,214748364.7
217703,217.703,21738,876,-252,-216,-48,252,-204,-638,900,-797,2721,2147483647,214748364.7
217713,217.713,21739,156,-36,48,240,12,-252,-660,904,-785,2721,2147483647,214748364.7
217723,217.723,21740,48,-72,84,-156,48,-24,-655,906,-787,2722,2147483647,214748364.7
217733,217.733,21741,768,72,-300,-1128,-36,-360,-666,910,-753,2718,2147483647,214748364.7
217743,217.743,21742,1356,-60,-720,-2112,24,-696,-693,908,-703,2709,2147483647,214748364.7
217753,217.753,21743,1428,-72,-996,-1992,-48,-948,-744,908,-619,2698,2147483647,214748364.7
217763,217.763,21744,1068,-84,-780,-648,-156,-612,-787,912,-567,2692,2147483647,214748364.7
217773,217.773,21745,444,-132,-372,-888,12,-444,-823,907,-511,2684,2147483647,214748364.7
217783,217.783,21746,624,-12,-276,-1236,-84,-684,-887,904,-418,2672,2147483647,214748364.7
217793,217.793,21747,1200,228,-276,-48,-252,-120,-929,912,-363,2670,2147483647,214748364.7
217803,217.803,21748,480,-84,-444,-504,-84,-540,-928,910,-348,2669,2147483647,214748364.7
217813,217.813,21749,1284,-60,-660,-4068,300,-816,-995,894,-214,2646,2147483647,214748364.7
217823,217.823,21750,2220,-192,-816,-3588,396,-720,-1215,878,92,2617,2147483647,214748364.7
217833,217.833,21751,2124,-204,-1068,-348,156,-876,-1457,889,345,2608,2147483647,214748364.7
217843,217.843,21752,1212,-24,-792,1752,144,-540,-1532,906,384,2612,2147483647,214748364.7
217853,217.853,21753,372,-72,-228,1332,108,-444,-1478,915,316,2612,2147483647,214748364.7
217863,217.863,21754,864,252,-276,-1344,-312,-792,-1450,902,323,2607,2147483647,214748364.7
217873,217.873,21755,1968,-60,-876,-3804,-168,-1032,-1546,895,495,2596,2147483647,214748364.7
217883,217.883,21756,4056,-264,-1056,-8124,180,-300,-1809,872,828,2553,2147483647,214748364.7
217893,217.893,21757,3612,12,-912,-6348,-336,-420,-2599,825,1617,2513,2147483647,214748364.7
217903,217.903,21758,2244,-264,-168,-252,72,-600,-4028,865,2467,2504,2147483647,214748364.7
217913,217.913,21759,-300,108,180,4896,324,120,-4743,925,2735,2516,2147483647,214748364.7
217923,217.923,21760,-660,372,-156,5412,180,576,-4028,974,2333,2546,2147483647,214748364.7
217933,217.933,21761,3828,708,120,-4704,732,588,-2890,964,1604,2555,2147483647,214748364.7
217943,217.943,21762,6516,312,-156,-14592,624,-2124,-2525,867,1508,2495,2147483647,214748364.7
217953,217.953,21763,5544,396,-744,-8772,-372,-1140,-4102,797,2729,2442,2147483647,214748364.7
217963,217.963,21764,3012,-12,-648,564,300,-1164,-8937,987,3479,2429,2147483647,214748364.7
217973,217.973,21765,-60,-492,-324,5664,660,852,-12148,913,3408,2444,2147483647,214748364.7
217983,217.983,21766,-348,-72,684,7980,240,-48,-10746,930,4000,2483,2147483647,214748364.7
217993,217.993,21767,-180,528,600,2940,-120,-72,-6942,1052,3534,2520,2147483647,214748364.7
218003,218.003,21768,1860,1140,-384,-3348,-852,-792,-3155,946,1918,2540,2147483647,214748364.7
218013,218.013,21769,4188,720,-2304,-6564,-216,-2088,-3012,925,1860,2541,2147483647,214748364.7
218023,218.023,21770,3120,-72,-2364,-5244,-168,-1392,-3196,918,2018,2537,2147483647,214748364.7
218033,218.033,21771,408,-168,-2928,-960,-240,-1560,-3252,938,2023,2536,2147483647,214748364.7
218043,218.043,21772,1476,-132,-756,-1212,360,-852,-3220,939,1959,2535,2147483647,214748364.7
218053,218.053,21773,900,-60,1332,-2016,204,1320,-3224,934,1912,2535,2147483647,214748364.7
218063,218.063,21774,-144,-72,1068,2532,24,960,-3010,974,1682,2555,2147483647,214748364.7
218073,218.073,21775,-1080,-372,-1680,552,588,-1140,-2332,958,1224,2579,2147483647,214748364.7
218083,218.083,21776,168,180,-1980,-1104,264,-852,-2028,942,1008,2591,2147483647,214748364.7
218093,218.093,21777,-1056,468,-2988,1476,-1332,-2580,-1787,954,730,2607,2147483647,214748364.7
218103,218.103,21778,312,-468,-1644,-972,1068,-240,-1514,944,455,2614,2147483647,214748364.7
218113,218.113,21779,1236,-816,1080,-5736,1212,1776,-1532,896,504,2592,2147483647,214748364.7
218123,218.123,21780,3096,-348,1392,-13044,156,-204,-2032,795,1149,2521,2147483647,214748364.7
218133,218.133,21781,4512,-444,600,-7248,-672,816,-3777,794,2451,2481,2147483647,214748364.7
218143,218.143,21782,4452,444,348,-3444,-204,-288,-6130,892,3300,2467,2147483647,214748364.7
218153,218.153,21783,1572,-180,-456,1836,648,-1896,-7386,956,3568,2479,2147483647,214748364.7
218163,218.163,21784,-108,-96,-1176,6072,744,-1380,-6041,1022,3250,2527,2147483647,214748364.7
218173,218.173,21785,-660,600,-1356,4572,-216,-732,-3673,1054,2105,2578,2147483647,214748364.7
218183,218.183,21786,-1272,1080,36,2844,-1332,1164,-2113,1023,903,2631,2147483647,214748364.7
218193,218.193,21787,-744,276,156,-8628,-408,744,-1330,972,169,2624,2147483647,214748364.7
218203,218.203,21788,2088,-876,-1044,-15324,2532,-2820,-1324,900,371,2555,2147483647,214748364.7
218213,218.213,21789,4176,192,-1500,-6828,360,-2148,-2157,841,1338,2534,2147483647,214748364.7
218223,218.223,21790,3456,192,-576,-2496,1320,-708,-3253,909,2089,2523,2147483647,214748364.7
218233,218.233,21791,1884,-996,516,-1452,1296,-1104,-3879,907,2349,2503,2147483647,214748364.7
218243,218.243,21792,2148,216,504,-168,12,348,-4282,912,2497,2516,2147483647,214748364.7
218253,218.253,21793,0,-816,-684,4968,588,624,-4214,962,2448,2552,2147483647,214748364.7
218263,218.263,21794,1272,504,-1620,984,156,-1236,-3118,995,1823,2571,2147483647,214748364.7
218273,218.273,21795,2052,-156,-2808,-4644,-456,-1668,-2051,930,1058,2581,2147483647,214748364.7
218283,218.283,21796,1596,-588,-3060,-4704,-780,-372,-2209,928,1216,2572,2147483647,214748364.7
218293,218.293,21797,864,12,-2916,-2244,-252,-2520,-2461,937,1393,2555,2147483647,214748364.7
218303,218.303,21798,708,-324,12,-876,216,-264,-2577,934,1436,2554,2147483647,214748364.7
218313,218.313,21799,-84,-672,1164,-108,456,180,-2647,936,1477,2556,2147483647,214748364.7
218323,218.323,21800,576,-336,852,36,24,864,-2597,950,1453,2561,2147483647,214748364.7
218333,218.333,21801,1956,-468,660,-636,108,348,-2379,971,1271,2572,2147483647,214748364.7
218343,218.343,21802,1704,-540,-420,-2556,156,-1128,-2164,958,1114,2574,2147483647,214748364.7
218353,218.353,21803,2892,-204,-924,-1632,624,-1560,-2181,962,1163,2575,2147483647,214748364.7
218363,218.363,21804,3936,336,-2304,-3252,360,-2148,-2183,966,1181,2571,2147483647,214748364.7
218373,218.373,21805,2748,456,-2448,-3696,-348,-1692,-2251,951,1242,2565,2147483647,214748364.7
218383,218.383,21806,1272,-480,-360,-2796,-132,324,-2446,940,1396,2557,2147483647,214748364.7
218393,218.393,21807,720,348,564,-2328,-876,-108,-2814,925,1708,2537,2147483647,214748364.7
218403,218.403,21808,1236,168,1464,-660,-684,1284,-3197,940,1963,2534,2147483647,214748364.7
218413,218.413,21809,-12,-408,1008,480,132,1116,-3350,951,2088,2533,2147483647,214748364.7
218423,218.423,21810,624,-84,-516,84,108,-276,-3382,977,2130,2532,2147483647,214748364.7
218433,218.433,21811,1800,-108,-1572,-1872,600,-972,-3349,968,2105,2530,2147483647,214748364.7
218443,218.443,21812,2172,36,-1008,-2112,252,-528,-3416,974,2144,2526,2147483647,214748364.7
218453,218.453,21813,1680,-12,168,-2472,456,-240,-3612,949,2291,2515,2147483647,214748364.7
218463,218.463,21814,2064,-204,360,-2376,396,432,-4089,938,2585,2504,2147483647,214748364.7
218473,218.473,21815,2472,-24,-72,-1188,804,-180,-4643,958,2870,2499,2147483647,214748364.7
218483,218.483,21816,2160,-216,-744,-1752,840,-540,-4875,966,2966,2500,2147483647,214748364.7
218493,218.493,21817,1356,84,-876,-672,-276,756,-4863,979,2955,2499,2147483647,214748364.7
218503,218.503,21818,1944,-84,-444,-2184,-744,924,-4858,967,2948,2497,2147483647,214748364.7
218513,218.513,21819,1464,-264,-252,696,-420,0,-5041,973,3047,2501,2147483647,214748364.7
218523,218.523,21820,1320,-108,-276,-144,-72,-1104,-4878,991,2993,2505,2147483647,214748364.7
218533,218.533,21821,1932,36,-264,-2532,360,-384,-4599,968,2883,2502,2147483647,214748364.7
218543,218.543,21822,1728,-252,-252,-1908,480,-528,-4917,964,3031,2499,2147483647,214748364.7
218553,218.553,21823,1908,-240,36,-2112,-24,-300,-5076,974,3079,2497,2147483647,214748364.7
218563,218.563,21824,2136,-348,252,-1404,-108,756,-5106,958,3082,2492,2147483647,214748364.7
218573,218.573,21825,3096,-12,228,-6288,-480,1308,-5878,931,3379,2472,2147483647,214748364.7
218583,218.583,21826,2664,-48,48,-2364,-828,108,-7297,985,3723,2467,2147483647,214748364.7
218593,218.593,21827,1428,-48,-48,408,-420,396,-7011,994,3661,2474,2147483647,214748364.7
218603,218.603,21828,432,228,-300,2484,-480,444,-5754,1023,3254,2502,2147483647,214748364.7
218613,218.613,21829,-912,-264,-60,4464,0,444,-3945,1051,2322,2552,2147483647,214748364.7
218623,218.623,21830,-1848,-12,396,4164,-120,1668,-2399,1034,1212,2597,2147483647,214748364.7
218633,218.633,21831,-552,156,492,1152,-12,1368,-1577,989,511,2616,2147483647,214748364.7
218643,218.643,21832,3876,0,-264,-11664,876,-720,-1504,904,642,2572,2147483647,214748364.7
218653,218.653,21833,4932,-108,-648,-14328,528,-636,-2547,843,1769,2499,2147483647,214748364.7
218663,218.663,21834,4176,-480,24,-6948,252,-756,-5503,919,3231,2450,2147483647,214748364.7
218673,218.673,21835,1332,-132,1104,2436,-420,1080,-8858,973,3698,2452,2147483647,214748364.7
218683,218.683,21836,1356,-408,876,5016,-612,216,-8573,986,3882,2475,2147483647,214748364.7
218693,218.693,21837,-36,396,504,5232,-1164,1032,-6170,1044,3418,2524,2147483647,214748364.7
218703,218.703,21838,-1272,360,-192,2124,156,1020,-3674,1068,2188,2582,2147483647,214748364.7
218713,218.713,21839,-1356,324,324,-1668,-852,1548,-2142,1038,1008,2613,2147483647,214748364.7
