t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
135925,135.925,27120,-869,286,-268,524,-155,-364,593,334,279,-589,-439,122,-1331,-296,501,-3415,86,-1275,538,102,10.2
135930,135.930,27121,-737,73,-412,-89,-50,-339,561,337,302,-509,-499,179,-1331,-296,501,-3424,80,-1283,539,102,10.2
135935,135.935,27122,-825,349,-366,396,-263,-366,484,315,329,-409,-505,211,-1339,-294,503,-3424,80,-1283,540,102,10.2
135940,135.940,27123,-957,636,-409,702,-790,-462,405,288,336,-340,-455,176,-1339,-294,503,-3415,85,-1299,542,102,10.2
135945,135.945,27124,-1139,440,-536,822,106,-550,323,255,327,-288,-383,132,-1316,-282,476,-3415,85,-1299,543,102,10.2
135950,135.950,27125,-1064,168,-580,1579,-77,-364,266,225,286,-250,-304,179,-1316,-282,476,-3396,84,-1308,544,102,10.2
135955,135.955,27126,-1309,145,-519,2805,257,-390,248,197,249,-244,-246,158,-1251,-267,407,-3396,84,-1308,544,102,10.2
135960,135.960,27127,-1905,-78,-370,1923,185,-385,267,200,197,-266,-226,95,-1251,-267,407,-3353,103,-1308,544,102,10.2
135965,135.965,27128,-1629,-265,-203,1399,349,-203,298,212,188,-291,-219,90,-1253,-266,404,-3353,103,-1308,544,102,10.2
135970,135.970,27129,-1533,-364,160,728,450,49,326,238,197,-298,-223,134,-1253,-266,404,-3353,103,-1300,545,102,10.2
135975,135.975,27130,-1060,4,417,402,4,187,355,302,185,-323,-261,133,-1236,-248,372,-3353,103,-1300,547,102,10.2
135980,135.980,27131,-924,737,528,-468,-536,-271,395,379,146,-367,-331,88,-1236,-248,372,-3329,110,-1312,549,101,10.1
135985,135.985,27132,-533,954,301,-1511,-786,-50,458,464,99,-481,-467,51,-1196,-226,315,-3329,110,-1312,553,101,10.1
135990,135.990,27133,254,348,-4,-108,-296,-239,523,513,74,-498,-522,21,-1196,-226,315,-3303,115,-1319,557,101,10.1
135995,135.995,27134,-304,-477,-759,2468,384,-339,568,488,106,-517,-547,-60,-1126,-204,231,-3303,115,-1319,559,101,10.1
136000,136.000,27135,-1659,-270,-552,3329,278,-368,559,382,160,-536,-525,-34,-1126,-204,231,-3216,131,-1352,559,102,10.2
136005,136.005,27136,-2445,133,-628,2334,369,-550,536,360,181,-533,-487,38,-1094,-204,214,-3216,131,-1352,560,102,10.2
136010,136.010,27137,-1749,41,-1046,1625,-93,-887,510,341,176,-501,-470,78,-1094,-204,214,-3191,136,-1354,560,102,10.2
136015,136.015,27138,-1346,-2,-1087,792,-6,-924,496,305,211,-477,-433,55,-1092,-201,210,-3191,136,-1354,560,102,10.2
136020,136.020,27139,-1383,11,-237,-307,24,-322,484,264,236,-458,-349,62,-1092,-201,210,-3195,138,-1354,562,102,10.2
136025,136.025,27140,-1499,428,616,1098,-241,395,462,260,231,-449,-246,117,-1074,-186,179,-3195,138,-1354,564,102,10.2
136030,136.030,27141,-1136,690,890,1622,-466,477,442,307,179,-447,-173,161,-1074,-186,179,-3155,144,-1363,566,102,10.2
136035,136.035,27142,-784,738,945,962,-792,260,449,380,135,-454,-195,156,-1037,-174,125,-3155,144,-1363,568,102,10.2
136040,136.040,27143,-107,926,680,527,-1076,103,493,456,112,-491,-300,65,-1037,-174,125,-3125,153,-1375,570,102,10.2
136045,136.045,27144,492,203,211,-635,-531,276,565,512,86,-531,-438,-63,-1011,-154,73,-3125,153,-1375,573,102,10.2
136050,136.050,27145,599,-477,-433,-1297,176,-140,596,500,117,-508,-573,-86,-1011,-154,73,-3069,165,-1385,576,102,10.2
136055,136.055,27146,152,-806,-920,-2440,690,-440,596,443,166,-504,-638,-25,-971,-138,21,-3069,165,-1385,582,102,10.2
136060,136.060,27147,-121,-620,-1082,-2166,456,-554,565,366,204,-503,-609,26,-971,-138,21,-3041,175,-1401,589,102,10.2
136065,136.065,27148,-496,-671,-1170,565,668,-485,570,258,213,-548,-459,13,-894,-105,-89,-3041,175,-1401,596,102,10.2
136070,136.070,27149,-1158,-1069,-1136,3383,1220,-659,615,169,200,-628,-307,6,-894,-105,-89,-2924,173,-1447,599,102,10.2
136075,136.075,27150,-2055,-1122,-953,4894,930,-272,701,125,228,-753,-211,223,-818,-99,-180,-2924,173,-1447,600,101,10.1
136080,136.080,27151,-3025,-967,-221,4234,494,-213,789,144,302,-823,-267,229,-818,-99,-180,-2883,166,-1443,599,101,10.1
136085,136.085,27152,-2754,-426,46,2335,378,-236,876,234,328,-887,-307,187,-800,-104,-192,-2883,166,-1443,598,101,10.1
136090,136.090,27153,-1484,-240,-196,-168,733,-51,958,297,325,-984,-339,238,-800,-104,-192,-2885,136,-1465,596,101,10.1
136095,136.095,27154,282,-313,-532,-642,269,-303,1070,322,313,-1054,-368,326,-813,-111,-168,-2885,136,-1465,596,102,10.2
136100,136.100,27155,160,-266,-419,132,-242,44,1170,295,291,-1129,-379,309,-813,-111,-168,-2899,122,-1460,595,102,10.2
136105,136.105,27156,-407,131,-111,661,-271,-279,1235,267,275,-1208,-365,260,-830,-115,-142,-2899,122,-1460,595,102,10.2
136110,136.110,27157,-977,337,-55,2369,-224,-430,1280,253,259,-1245,-351,283,-830,-115,-142,-2922,78,-1474,594,102,10.2
136115,136.115,27158,-2242,159,35,3057,-7,-47,1353,305,302,-1289,-358,338,-834,-123,-119,-2922,78,-1474,592,102,10.2
136120,136.120,27159,-1545,902,-223,3808,-923,-441,1408,369,317,-1345,-391,349,-834,-123,-119,-2934,51,-1485,588,102,10.2
136125,136.125,27160,-1253,1003,-433,4047,-805,-828,1473,418,293,-1390,-447,277,-862,-140,-80,-2934,51,-1485,580,102,10.2
136130,136.130,27161,-1243,392,-604,3070,-424,-531,1527,443,307,-1456,-498,204,-862,-140,-80,-3013,-4,-1472,572,102,10.2
136135,136.135,27162,-1508,87,-748,1328,-438,-697,1555,433,347,-1485,-531,245,-933,-180,52,-3013,-4,-1472,564,102,10.2
136140,136.140,27163,-1360,-84,-685,95,-18,-529,1564,417,414,-1521,-503,326,-933,-180,52,-3099,-36,-1445,557,102,10.2
136145,136.145,27164,-1038,524,-696,-976,-787,-362,1541,372,477,-1519,-472,389,-1067,-220,240,-3099,-36,-1445,552,102,10.2
136150,136.150,27165,-523,863,-813,-1768,-671,-803,1527,305,526,-1543,-417,438,-1067,-220,240,-3278,-96,-1421,550,102,10.2
136155,136.155,27166,253,529,-644,-2935,-625,-571,1496,225,580,-1513,-349,538,-1177,-245,364,-3278,-96,-1421,550,102,10.2
136160,136.160,27167,972,289,-723,-2123,-727,-459,1424,130,644,-1441,-331,651,-1177,-245,364,-3320,-120,-1425,551,102,10.2
136165,136.165,27168,510,684,-538,307,-650,-324,1334,56,689,-1345,-354,542,-1189,-239,378,-3320,-120,-1425,552,102,10.2
136170,136.170,27169,-581,1033,-266,1006,-264,-345,1208,14,698,-1124,-344,450,-1189,-239,378,-3306,-156,-1445,553,101,10.1
136175,136.175,27170,-1667,963,140,941,-621,-301,1087,16,631,-1028,-280,440,-1170,-241,358,-3306,-156,-1445,554,101,10.1
136180,136.180,27171,-1566,1061,-167,2345,-1012,-263,1000,21,540,-976,-156,406,-1170,-241,358,-3295,-166,-1459,554,101,10.1
136185,136.185,27172,-1918,1003,-4,3996,-378,172,993,26,470,-1021,-75,235,-1140,-238,326,-3295,-166,-1459,554,101,10.1
136190,136.190,27173,-2971,689,439,3380,-590,-366,1072,81,355,-1091,-74,184,-1140,-238,326,-3262,-175,-1469,553,102,10.2
136195,136.195,27174,-2195,979,247,2818,-117,-575,1148,167,305,-1117,-162,302,-1116,-240,303,-3262,-175,-1469,552,102,10.2
136200,136.200,27175,-1373,124,22,2840,-578,-229,1234,270,325,-1161,-309,408,-1116,-240,303,-3256,-185,-1470,549,102,10.2
136205,136.205,27176,-1428,-1173,-218,2361,587,-235,1307,351,403,-1226,-484,335,-1131,-246,324,-3256,-185,-1470,545,102,10.2
136210,136.210,27177,-1427,-1634,-650,107,1785,-368,1350,417,508,-1338,-613,298,-1131,-246,324,-3311,-202,-1453,543,102,10.2
136215,136.215,27178,-1384,-1576,-1094,-1708,1486,-928,1399,457,584,-1398,-722,456,-1242,-271,462,-3311,-202,-1453,543,102,10.2
136220,136.220,27179,-811,-1064,-1158,336,911,-688,1408,459,644,-1412,-729,681,-1242,-271,462,-3356,-226,-1450,544,102,10.2
136225,136.225,27180,-1262,-487,-996,2302,293,-257,1400,414,696,-1405,-671,709,-1232,-277,462,-3356,-226,-1450,544,102,10.2
136230,136.230,27181,-2246,263,-676,2402,-140,-427,1392,378,787,-1369,-606,634,-1232,-277,462,-3367,-267,-1467,543,102,10.2
136235,136.235,27182,-2317,321,-581,2988,-124,-781,1241,339,842,-1282,-569,625,-1227,-290,468,-3367,-267,-1467,542,102,10.2
136240,136.240,27183,-1760,61,-541,3338,343,-630,1143,340,831,-1154,-515,671,-1227,-290,468,-3365,-299,-1469,540,102,10.2
136245,136.245,27184,-1055,221,-466,2204,163,-499,1021,336,856,-1047,-493,741,-1262,-310,510,-3365,-299,-1469,538,102,10.2
136250,136.250,27185,-744,586,-332,696,-318,-352,917,337,856,-924,-505,798,-1262,-310,510,-3392,-335,-1449,536,102,10.2
136255,136.255,27186,-724,654,-69,640,-261,-186,806,335,856,-824,-546,652,-1313,-324,561,-3392,-335,-1449,535,102,10.2
136260,136.260,27187,-1015,182,-26,534,-246,-104,738,338,827,-696,-603,638,-1313,-324,561,-3420,-350,-1448,534,102,10.2
136265,136.265,27188,-791,90,-96,-576,459,41,685,344,815,-652,-602,740,-1329,-328,573,-3420,-350,-1448,534,102,10.2
136270,136.270,27189,-146,102,-185,1165,-725,-81,624,309,844,-564,-587,851,-1329,-328,573,-3451,-368,-1443,534,102,10.2
136275,136.275,27190,-1460,257,-62,2124,-823,-19,568,265,865,-508,-588,723,-1328,-331,571,-3451,-368,-1443,534,102,10.2
136280,136.280,27191,-2250,549,-135,2697,-146,-312,475,254,886,-432,-591,618,-1328,-331,571,-3445,-376,-1448,534,102,10.2
136285,136.285,27192,-2412,320,-432,2603,640,-519,403,250,891,-359,-552,662,-1334,-346,593,-3445,-376,-1448,533,102,10.2
136290,136.290,27193,-2374,-113,-904,2397,-117,-681,352,246,863,-297,-510,792,-1334,-346,593,-3460,-373,-1442,532,102,10.2
136295,136.295,27194,-2260,139,-855,2425,285,-667,323,217,874,-284,-410,820,-1355,-354,617,-3460,-373,-1442,531,102,10.2
136300,136.300,27195,-2453,312,-23,2291,-732,-160,359,205,841,-342,-325,783,-1355,-354,617,-3489,-372,-1424,530,102,10.2
136305,136.305,27196,-1887,586,285,1308,-615,-96,385,242,836,-374,-318,760,-1386,-358,642,-3489,-372,-1424,529,102,10.2
136310,136.310,27197,-1405,512,515,1520,-12,225,404,307,841,-372,-391,771,-1386,-358,642,-3499,-377,-1424,528,102,10.2
136315,136.315,27198,-1166,-7,838,1539,-438,501,449,398,802,-421,-509,746,-1407,-367,650,-3499,-377,-1424,527,102,10.2
136320,136.320,27199,-1092,222,767,156,-317,42,482,494,802,-451,-679,687,-1407,-367,650,-3512,-374,-1410,528,102,10.2
136325,136.325,27200,93,620,280,-686,-679,-202,542,606,812,-502,-879,685,-1423,-366,657,-3512,-374,-1410,528,102,10.2
136330,136.330,27201,9,503,-245,-183,-852,-256,563,633,832,-513,-973,708,-1423,-366,657,-3517,-373,-1414,529,102,10.2
136335,136.335,27202,-557,651,-547,53,-1002,-381,528,585,890,-460,-958,706,-1412,-356,646,-3517,-373,-1414,530,102,10.2
136340,136.340,27203,-966,637,-957,229,-658,-952,455,511,933,-417,-872,654,-1412,-356,646,-3499,-364,-1428,532,102,10.2
136345,136.345,27204,-288,75,-880,-115,536,-232,354,431,961,-350,-721,657,-1377,-344,595,-3499,-364,-1428,534,102,10.2
136350,136.350,27205,-75,-16,-897,120,31,-564,228,172,893,-270,-354,729,-1377,-344,595,-3467,-352,-1441,537,102,10.2
136355,136.355,27206,-291,20,-891,913,-35,-834,217,90,888,-255,-326,680,-1307,-332,511,-3467,-352,-1441,538,102,10.2
136360,136.360,27207,-1027,-674,-166,857,1108,-161,223,77,898,-237,-389,602,-1307,-332,511,-3379,-330,-1470,540,102,10.2
136365,136.365,27208,-1355,-698,305,250,594,403,226,127,910,-211,-487,680,-1238,-318,433,-3379,-330,-1470,544,102,10.2
136370,136.370,27209,-649,-402,228,1126,161,652,210,134,941,-152,-466,840,-1238,-318,433,-3342,-321,-1490,548,102,10.2
136375,136.375,27210,-813,-422,-94,2623,292,216,192,81,921,-123,-353,821,-1170,-295,346,-3342,-321,-1490,549,102,10.2
136380,136.380,27211,-1139,-473,-344,2344,504,-233,192,62,873,-155,-281,694,-1170,-295,346,-3243,-298,-1504,549,102,10.2
136385,136.385,27212,-1113,-1445,-93,798,2046,370,235,74,837,-219,-243,718,-1115,-294,283,-3243,-298,-1504,550,102,10.2
136390,136.390,27213,-822,-1857,319,507,1553,742,290,104,817,-256,-288,928,-1115,-294,283,-3227,-297,-1505,553,102,10.2
136395,136.395,27214,-550,-696,-84,-29,461,45,343,129,841,-293,-355,999,-1099,-288,256,-3227,-297,-1505,554,102,10.2
136400,136.400,27215,-310,-103,-457,-602,-76,-303,398,120,842,-359,-331,900,-1099,-288,256,-3189,-298,-1515,556,102,10.2
136405,136.405,27216,-569,-304,-619,33,389,-564,431,101,851,-402,-312,846,-1074,-276,209,-3189,-298,-1515,560,102,10.2
136410,136.410,27217,-799,-602,-326,242,518,-263,404,99,900,-354,-334,949,-1074,-276,209,-3156,-308,-1539,565,102,10.2
136415,136.415,27218,-821,-326,176,993,-14,198,333,100,961,-269,-355,1044,-1025,-262,135,-3156,-308,-1539,568,102,10.2
136420,136.420,27219,-1224,590,-26,2561,-894,-222,239,104,991,-183,-388,993,-1025,-262,135,-3059,-317,-1564,569,102,10.2
136425,136.425,27220,-1812,1299,-92,3249,-801,-541,153,126,981,-129,-398,830,-960,-250,53,-3059,-317,-1564,570,102,10.2
136430,136.430,27221,-2073,1055,-215,2599,-719,-800,77,180,928,-62,-445,752,-960,-250,53,-3026,-323,-1570,571,102,10.2
136435,136.435,27222,-1697,527,-532,1696,-341,-595,45,242,908,-27,-519,736,-933,-254,15,-3026,-323,-1570,572,102,10.2
136440,136.440,27223,-1124,-122,-798,1798,-187,-922,25,260,890,32,-544,763,-933,-254,15,-3008,-305,-1565,572,102,10.2
136445,136.445,27224,-1640,354,-920,1837,-584,-1065,-4,239,911,72,-534,818,-927,-254,10,-3008,-305,-1565,572,102,10.2
136450,136.450,27225,-1931,958,-744,2186,-437,-800,-56,227,933,123,-533,840,-927,-254,10,-3002,-304,-1568,572,102,10.2
136455,136.455,27226,-2227,630,-481,1404,-490,-494,-116,238,939,178,-533,879,-922,-261,11,-3002,-304,-1568,572,102,10.2
136460,136.460,27227,-1473,195,-468,481,75,-301,-181,256,954,230,-475,876,-922,-261,11,-2998,-270,-1556,572,102,10.2
136465,136.465,27228,-409,182,-180,-747,-86,-157,-225,190,990,267,-396,867,-926,-258,4,-2998,-270,-1556,574,102,10.2
136470,136.470,27229,45,448,77,-555,72,-74,-274,172,964,282,-364,836,-926,-258,4,-2996,-259,-1552,576,102,10.2
136475,136.475,27230,516,184,-80,-346,-310,61,-293,157,916,302,-409,819,-917,-251,-25,-2996,-259,-1552,579,102,10.2
136480,136.480,27231,505,-306,-58,-914,210,283,-302,99,890,313,-463,755,-917,-251,-25,-2957,-216,-1559,581,102,10.2
136485,136.485,27232,301,-350,152,-2098,-8,643,-324,1,877,333,-445,720,-848,-225,-141,-2957,-216,-1559,586,102,10.2
136490,136.490,27233,428,72,-121,-2638,-264,634,-345,-127,887,352,-341,733,-848,-225,-141,-2928,-196,-1561,593,102,10.2
136495,136.495,27234,505,27,-654,-2073,-110,491,-377,-308,865,388,-120,785,-769,-197,-265,-2928,-196,-1561,601,102,10.2
136500,136.500,27235,706,-492,-1159,-1811,271,117,-408,-507,823,403,167,845,-769,-197,-265,-2835,-154,-1596,610,102,10.2
136505,136.505,27236,1120,-1133,-1193,-1367,920,-34,-408,-695,780,393,459,894,-668,-171,-419,-2835,-154,-1596,620,102,10.2
136510,136.510,27237,429,-1404,-549,1900,1241,15,-368,-832,750,333,659,927,-668,-171,-419,-2755,-127,-1611,626,102,10.2
136515,136.515,27238,-1684,-1110,164,6038,1235,22,-293,-833,750,251,674,925,-597,-174,-509,-2755,-127,-1611,627,102,10.2
136520,136.520,27239,-4041,-1016,778,6743,1322,386,-211,-720,744,191,550,902,-597,-174,-509,-2618,-107,-1628,624,102,10.2
136525,136.525,27240,-4582,-803,1036,7080,894,229,-123,-540,750,174,377,906,-599,-187,-487,-2618,-107,-1628,621,102,10.2
136530,136.530,27241,-4149,-93,1035,1528,-399,-23,-8,-314,757,144,153,909,-599,-187,-487,-2634,-110,-1613,616,102,10.2
136535,136.535,27242,-2895,891,756,-909,-1336,-385,109,-120,741,22,-151,872,-637,-195,-431,-2634,-110,-1613,616,102,10.2
136540,136.540,27243,-1053,996,348,-1623,-474,-282,191,16,717,-79,-200,792,-637,-195,-431,-2661,-111,-1610,617,102,10.2
136545,136.545,27244,670,-56,-88,-2686,44,-41,260,91,697,-155,-196,774,-646,-186,-443,-2661,-111,-1610,619,102,10.2
136550,136.550,27245,1434,-1186,-119,-3031,831,314,260,105,748,-194,-190,849,-646,-186,-443,-2649,-118,-1611,623,102,10.2
136555,136.555,27246,1292,-1646,84,-2622,374,140,167,85,841,-127,-221,979,-618,-176,-496,-2649,-118,-1611,628,102,10.2
136560,136.560,27247,1180,-966,114,147,230,-306,-26,62,949,-53,-265,1028,-618,-176,-496,-2614,-122,-1625,635,102,10.2
136565,136.565,27248,472,-338,195,2227,-296,-174,-184,107,1051,67,-380,1023,-567,-174,-588,-2614,-122,-1625,638,102,10.2
136570,136.570,27249,-350,181,312,2145,13,-472,-279,202,1129,207,-591,991,-567,-174,-588,-2513,-129,-1635,641,102,10.2
136575,136.575,27250,-942,663,383,501,-709,-487,-333,321,1183,369,-778,967,-545,-179,-631,-2513,-129,-1635,644,102,10.2
136580,136.580,27251,-326,840,-6,-951,-470,-533,-408,427,1187,546,-880,904,-545,-179,-631,-2492,-118,-1629,648,102,10.2
136585,136.585,27252,1444,190,-91,-1912,-98,-203,-656,547,1132,738,-906,837,-523,-170,-676,-2492,-118,-1629,655,102,10.2
136590,136.590,27253,2266,-464,-1174,-1414,187,30,-763,433,1077,898,-941,758,-523,-170,-676,-2450,-63,-1627,661,102,10.2
136595,136.595,27254,419,-701,-1810,-1322,837,-272,-898,243,1043,929,-899,731,-488,-157,-742,-2450,-63,-1627,667,102,10.2
136600,136.600,27255,105,-581,-2079,-321,851,-987,-1030,70,1017,974,-727,774,-488,-157,-742,-2423,-32,-1621,673,102,10.2
136605,136.605,27256,-649,-547,-2109,1746,685,-1014,-1089,-102,1014,1021,-461,837,-453,-152,-792,-2423,-32,-1621,675,102,10.2
136610,136.610,27257,-2444,-230,-2051,4534,675,-1332,-1114,-230,1033,1034,-256,911,-453,-152,-792,-2367,23,-1612,674,102,10.2
136615,136.615,27258,-3045,-245,-2081,6168,770,-1841,-1134,-279,1030,1071,-115,951,-434,-157,-808,-2367,23,-1612,669,102,10.2
136620,136.620,27259,-2985,-267,-1433,3833,1441,-476,-1114,-288,988,1095,-20,979,-434,-157,-808,-2362,48,-1595,660,102,10.2
136625,136.625,27260,-3171,-331,-142,1014,786,-347,-1050,-250,906,1028,87,993,-459,-183,-753,-2362,48,-1595,652,102,10.2
136630,136.630,27261,-1922,-57,335,-945,756,146,-983,-167,799,978,102,897,-459,-183,-753,-2425,86,-1544,647,102,10.2
136635,136.635,27262,-498,-133,394,-1615,518,534,-925,-99,706,944,73,781,-510,-191,-674,-2425,86,-1544,644,102,10.2
136640,136.640,27263,1311,-376,425,-2419,707,419,-889,-73,642,965,18,727,-510,-191,-674,-2459,95,-1532,642,102,10.2
136645,136.645,27264,1652,-703,371,-2339,-352,566,-906,-89,647,1068,-50,783,-539,-190,-643,-2459,95,-1532,642,102,10.2
136650,136.650,27265,1376,-780,96,-1644,474,316,-1016,-140,718,1210,-113,814,-539,-190,-643,-2477,121,-1510,642,102,10.2
136655,136.655,27266,976,-432,-159,-1269,-37,-57,-1174,-182,776,1316,-165,825,-550,-194,-631,-2477,121,-1510,642,102,10.2
136660,136.660,27267,600,762,-307,-397,-562,-492,-1297,-225,778,1359,-168,791,-550,-194,-631,-2478,138,-1504,643,102,10.2
136665,136.665,27268,-894,1335,-187,573,-641,-124,-1368,-267,694,1368,-94,760,-548,-195,-633,-2478,138,-1504,645,102,10.2
136670,136.670,27269,-1239,882,-433,1913,-423,-546,-1405,-288,597,1365,-10,704,-548,-195,-633,-2467,180,-1479,645,102,10.2
136675,136.675,27270,-1574,566,-654,1973,-277,-990,-1401,-307,534,1366,74,593,-544,-187,-639,-2467,180,-1479,645,102,10.2
136680,136.680,27271,-1430,358,-743,1352,-34,-289,-1344,-316,494,1330,174,496,-544,-187,-639,-2461,198,-1472,645,102,10.2
136685,136.685,27272,-1120,481,-735,997,43,-819,-1292,-342,465,1325,256,492,-538,-191,-647,-2461,198,-1472,645,102,10.2
136690,136.690,27273,-444,649,-493,414,-190,-407,-1274,-354,438,1352,316,543,-538,-191,-647,-2450,233,-1446,644,102,10.2
136695,136.695,27274,-153,314,-582,341,-24,-449,-1299,-365,393,1360,330,506,-545,-189,-643,-2450,233,-1446,643,102,10.2
136700,136.700,27275,87,-26,-798,614,-341,-627,-1328,-392,380,1348,310,445,-545,-189,-643,-2440,250,-1427,642,102,10.2
136705,136.705,27276,-227,209,-688,-590,96,-664,-1365,-433,410,1337,263,448,-545,-189,-639,-2440,250,-1427,641,102,10.2
136710,136.710,27277,-392,498,-326,-829,-234,-298,-1396,-484,419,1370,257,521,-545,-189,-639,-2438,285,-1400,641,102,10.2
136715,136.715,27278,-1310,470,-44,2088,-164,-371,-1411,-498,399,1396,306,451,-556,-187,-623,-2438,285,-1400,641,102,10.2
136720,136.720,27279,-1987,146,-252,3891,231,-573,-1406,-450,357,1365,272,398,-556,-187,-623,-2433,301,-1386,640,102,10.2
136725,136.725,27280,-2056,-145,-502,4942,113,-855,-1362,-377,350,1331,218,445,-553,-190,-622,-2433,301,-1386,635,102,10.2
136730,136.730,27281,-2158,-74,-380,4939,150,-793,-1302,-290,384,1299,132,473,-553,-190,-622,-2428,337,-1351,628,102,10.2
136735,136.735,27282,-2143,201,-102,3451,-523,-488,-1261,-188,412,1276,46,453,-564,-198,-588,-2428,337,-1351,618,102,10.2
136740,136.740,27283,-1775,215,-35,1053,38,-421,-1251,-103,450,1254,-11,379,-564,-198,-588,-2461,353,-1323,607,102,10.2
136745,136.745,27284,-1097,-218,-266,-1061,579,-321,-1264,-39,448,1252,-28,342,-722,-244,-347,-2461,353,-1323,600,102,10.2
136750,136.750,27285,-667,-736,-654,-1331,976,-474,-1275,-27,441,1250,-12,384,-722,-244,-347,-2588,373,-1249,595,102,10.2
136755,136.755,27286,-531,-577,-837,-400,697,-776,-1320,-32,455,1296,-22,462,-785,-254,-262,-2588,373,-1249,591,102,10.2
136760,136.760,27287,-526,-55,-854,-1018,195,-701,-1364,-32,474,1348,-67,454,-785,-254,-262,-2642,388,-1214,588,102,10.2
136765,136.765,27288,-791,228,-718,-2135,239,-783,-1395,-38,466,1397,-104,363,-819,-254,-228,-2642,388,-1214,588,102,10.2
136770,136.770,27289,453,198,-935,-2013,561,-816,-1397,-41,407,1406,-101,287,-819,-254,-228,-2687,409,-1182,590,102,10.2
136775,136.775,27290,516,28,-843,-1956,937,-595,-1383,-62,314,1396,-63,260,-800,-242,-264,-2687,409,-1182,594,102,10.2
136780,136.780,27291,646,45,-824,-1901,374,-455,-1369,-92,204,1375,-15,246,-800,-242,-264,-2635,433,-1177,598,102,10.2
136785,136.785,27292,419,220,-603,-557,112,-398,-1340,-133,113,1343,36,176,-749,-217,-339,-2635,433,-1177,603,102,10.2
136790,136.790,27293,-358,158,-134,1881,-130,-191,-1282,-150,58,1301,53,139,-749,-217,-339,-2584,450,-1177,606,102,10.2
136795,136.795,27294,-1627,218,-110,5314,-671,-471,-1227,-127,73,1287,15,179,-707,-218,-377,-2584,450,-1177,606,102,10.2
136800,136.800,27295,-2883,87,-158,5209,-64,-489,-1175,-69,132,1268,-41,184,-707,-218,-377,-2532,470,-1159,603,102,10.2
136805,136.805,27296,-2215,274,-549,2730,174,-798,-1132,8,147,1215,-120,54,-728,-236,-327,-2532,470,-1159,598,101,10.1
136810,136.810,27297,-1751,259,-673,408,394,-773,-1119,65,127,1093,-161,40,-728,-236,-327,-2552,474,-1134,594,101,10.1
136815,136.815,27298,-952,-308,-1033,214,485,-629,-1113,104,81,1029,-102,67,-791,-249,-241,-2552,474,-1134,590,101,10.1
136820,136.820,27299,-887,-195,-1053,1881,-7,-786,-1022,64,67,983,-27,125,-791,-249,-241,-2638,483,-1103,586,102,10.2
136825,136.825,27300,-1177,226,-987,2218,-368,-823,-984,11,127,973,20,148,-843,-264,-162,-2638,483,-1103,580,102,10.2
136830,136.830,27301,-1236,432,-672,2003,-321,-724,-976,-28,175,996,49,116,-843,-264,-162,-2672,484,-1076,574,102,10.2
136835,136.835,27302,-1352,667,-308,2249,-166,-644,-973,-25,165,1002,26,84,-921,-303,-49,-2672,484,-1076,566,102,10.2
136840,136.840,27303,-1433,607,-228,1068,34,-658,-963,27,111,991,-41,58,-921,-303,-49,-2798,480,-1020,559,102,10.2
136845,136.845,27304,-1284,258,-273,-491,-96,-463,-921,97,39,935,-119,10,-1033,-335,103,-2798,480,-1020,555,102,10.2
136850,136.850,27305,-1064,-279,-602,-1287,334,-555,-851,136,12,867,-183,-50,-1033,-335,103,-2884,471,-992,552,102,10.2
136855,136.855,27306,-854,-273,-581,-1394,79,-246,-783,127,29,802,-183,-27,-1126,-346,210,-2884,471,-992,551,102,10.2
136860,136.860,27307,-929,117,-227,612,-366,-226,-758,85,75,785,-136,53,-1126,-346,210,-2981,476,-970,551,102,10.2
136865,136.865,27308,-1597,528,-56,2232,-498,-284,-757,75,109,781,-131,94,-1148,-351,235,-2981,476,-970,550,102,10.2
136870,136.870,27309,-1775,557,-181,1790,-639,-373,-762,104,107,776,-154,46,-1148,-351,235,-2985,476,-961,549,102,10.2
136875,136.875,27310,-1692,85,-585,1491,251,-748,-722,144,81,725,-178,-53,-1164,-360,261,-2985,476,-961,548,102,10.2
136880,136.880,27311,-1599,-340,-781,1388,558,-711,-663,190,51,658,-202,-76,-1164,-360,261,-3006,483,-945,547,101,10.1
136885,136.885,27312,-1668,-325,-741,1619,537,-743,-594,218,52,594,-223,-32,-1179,-366,284,-3006,483,-945,547,101,10.1
136890,136.890,27313,-1911,-381,-276,2076,299,-315,-534,241,69,545,-225,-13,-1179,-366,284,-3021,483,-937,545,101,10.1
136895,136.895,27314,-1991,-151,-120,2451,-7,-260,-501,270,96,508,-218,-35,-1194,-374,299,-3021,483,-937,544,101,10.1
136900,136.900,27315,-1507,-55,-143,1121,386,-390,-494,323,134,524,-329,-29,-1194,-374,299,-3044,477,-926,542,102,10.2
136905,136.905,27316,-1224,-216,-347,-165,296,-657,-510,370,156,554,-412,-14,-1221,-389,326,-3044,477,-926,541,102,10.2
136910,136.910,27317,-757,-207,-631,-258,908,-394,-540,409,154,557,-489,-26,-1221,-389,326,-3066,477,-918,541,102,10.2
